Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
0.76,0,9,nc,",nc,",11.0,0.003798,0.01,70.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA",-122.813163757324,38.8263320922852,2.0699999332428,2024-05-19,20:07:19.500000,5:57:22 AM,8:20:53 PM,5:27:04 AM,8:51:11 PM,7:42:38 PM,14:23:31
-0.07,0,0,av,",av,",5.0,0.06156,0.04,107.0,ml,earthquake,"M -0.1 - 64 km WNW of Tyonek, Alaska",-152.260166666667,61.2728333333333,3.32,2024-05-19,20:07:06.030000,5:13:36 AM,11:00:14 PM,3:57:52 AM,12:15:58 AM,9:47:01 PM,17:46:38
1.03,0,16,uw,",uw,",17.0,0.2512,0.15,105.0,ml,earthquake,"M 1.0 - 17 km SSW of Cliffdell, Washington",-121.17283333333333,46.80983333333333,7.26,2024-05-19,20:06:17.970000,5:27:14 AM,8:37:53 PM,4:50:49 AM,9:14:19 PM,7:53:14 PM,15:10:39
0.39,0,2,ci,",ci,",16.0,0.03787,0.13,111.0,ml,earthquake,"M 0.4 - 13 km WNW of Anza, CA",-116.8081667,33.5846667,8.32,2024-05-19,20:00:21.510000,5:45:42 AM,7:44:30 PM,5:17:59 AM,8:12:13 PM,7:09:06 PM,13:58:48
4.5,0,312,us,",ak,us,",64.0,0.83,0.64,139.0,mb,earthquake,"M 4.5 - 159 km WSW of Nikolski, Alaska",-170.8704,52.1969,45.558,2024-05-19,19:59:10.854000,6:24:38 AM,10:18:05 PM,5:41:08 AM,11:01:36 PM,9:26:42 PM,15:53:27
2.05,0,65,uw,",uw,",6.0,0.343,0.36,242.0,md,earthquake,"M 2.1 - 47 km E of Fort Bidwell, California",-119.58033333333333,41.923,-1.46,2024-05-19,19:57:30.670000,5:36:07 AM,8:16:16 PM,5:03:51 AM,8:48:32 PM,7:35:53 PM,14:40:08
-0.42,0,0,av,",av,",4.0,0.05477,0.04,196.0,ml,earthquake,"M -0.4 - 64 km WNW of Tyonek, Alaska",-152.266,61.2613333333333,5.27,2024-05-19,19:53:18.300000,5:13:44 AM,11:00:09 PM,3:58:05 AM,12:15:48 AM,9:46:59 PM,17:46:25
-0.2,0,0,av,",av,",5.0,0.05094,0.12,104.0,ml,earthquake,"M -0.2 - 63 km WNW of Tyonek, Alaska",-152.249333333333,61.2635,6.96,2024-05-19,19:52:55.670000,5:13:38 AM,11:00:07 PM,3:57:59 AM,12:15:46 AM,9:46:56 PM,17:46:28
-0.87,0,0,av,",av,",4.0,0.05121,0.08,185.0,ml,earthquake,"M -0.9 - 64 km WNW of Tyonek, Alaska",-152.271166666667,61.2526666666667,6.34,2024-05-19,19:48:47.990000,5:13:49 AM,11:00:06 PM,3:58:15 AM,12:15:40 AM,9:46:58 PM,17:46:16
0.04,0,0,av,",av,",5.0,0.03931,0.11,163.0,ml,earthquake,"M 0.0 - 260 km W of Adak, Alaska",179.581166666667,51.9568333333333,6.95,2024-05-19,19:48:17.070000,7:03:52 AM,10:55:15 PM,6:20:45 AM,11:38:21 PM,10:04:12 PM,15:51:22
1.6,0,39,tx,",tx,",10.0,0.1,0.1,69.0,ml,earthquake,"M 1.6 - 28 km NNE of Snyder, Texas",-100.837,32.969,8.8623,2024-05-19,19:47:47.075000,6:43:11 AM,8:39:15 PM,6:15:43 AM,9:06:43 PM,8:04:08 PM,13:56:04
-0.61,0,0,av,",av,",5.0,0.03294,0.05,124.0,ml,earthquake,"M -0.6 - 62 km WNW of Tyonek, Alaska",-152.2495,61.2326666666667,7.05,2024-05-19,19:46:21.880000,5:13:55 AM,10:59:50 PM,3:58:30 AM,12:15:15 AM,9:46:47 PM,17:45:55
0.8,0,10,av,",av,",6.0,0.02275,0.29,129.0,ml,earthquake,"M 0.8 - 40 km NE of Adak, Alaska",-176.149,52.0785,-1.77,2024-05-19,19:38:56.690000,6:46:16 AM,10:38:42 PM,6:02:57 AM,11:22:00 PM,9:47:28 PM,15:52:25
1.27,0,25,uu,",uu,",7.0,0.1856,0.11,125.0,md,earthquake,"M 1.3 - 21 km SSW of Silver Gate, Montana",-110.136166666667,44.8458333333333,17.88,2024-05-19,19:37:23.260000,5:49:37 AM,8:47:13 PM,5:15:03 AM,9:21:47 PM,8:04:26 PM,14:57:36
1.91999996,0,57,hv,",hv,",18.0,0.009499,0.129999995,51.0,md,earthquake,"M 1.9 - 5 km SSW of Volcano, Hawaii",-155.254165649414,19.3946666717529,0.600000023841858,2024-05-19,19:34:00.990000,5:46:06 AM,6:51:41 PM,5:22:25 AM,7:15:22 PM,6:20:50 PM,13:05:34
0.45,0,3,av,",av,",5.0,0.05209,0.1,105.0,ml,earthquake,"M 0.5 - 63 km WNW of Tyonek, Alaska",-152.247333333333,61.2656666666667,6.09,2024-05-19,19:25:03.710000,5:13:37 AM,11:00:07 PM,3:57:56 AM,12:15:48 AM,9:46:56 PM,17:46:30
2.06,0,65,ci,",ci,",40.0,0.04697,0.27,41.0,ml,earthquake,"M 2.1 - 5 km S of Brawley, CA",-115.5231667,32.9363333,9.89,2024-05-19,19:23:19.130000,5:41:58 AM,7:37:58 PM,5:14:31 AM,8:05:25 PM,7:02:51 PM,13:55:59
1.65,0,42,hv,",hv,",25.0,0.008968,0.1,47.0,ml,earthquake,"M 1.7 - 7 km SW of Volcano, Hawaii",-155.286333333333,19.3953333333333,0.76,2024-05-19,19:16:02.020000,5:46:14 AM,6:51:49 PM,5:22:33 AM,7:15:30 PM,6:20:58 PM,13:05:35
1.7,0,44,hv,",hv,",13.0,0.01212,0.119999997,56.0,ml,earthquake,"M 1.7 - 7 km SW of Volcano, Hawaii",-155.285659790039,19.3996658325195,0.180000007152557,2024-05-19,19:15:04,5:46:13 AM,6:51:49 PM,5:22:32 AM,7:15:30 PM,6:20:58 PM,13:05:35
-0.33,0,0,av,",av,",5.0,0.05963,0.09,107.0,ml,earthquake,"M -0.3 - 64 km WNW of Tyonek, Alaska",-152.250666666667,61.2736666666667,3.47,2024-05-19,19:14:48.370000,5:13:33 AM,11:00:12 PM,3:57:49 AM,12:15:57 AM,9:46:59 PM,17:46:38
1.14,0,20,ci,",ci,",26.0,0.08024,0.15,107.0,ml,earthquake,"M 1.1 - 21 km ESE of Little Lake, CA",-117.6893333,35.874,8.14,2024-05-19,19:14:37.940000,5:44:04 AM,7:53:12 PM,5:15:19 AM,8:21:56 PM,7:16:39 PM,14:09:08
-0.14,0,0,av,",av,",5.0,0.05644,0.13,106.0,ml,earthquake,"M -0.1 - 63 km WNW of Tyonek, Alaska",-152.248166666667,61.2706666666667,5.45,2024-05-19,19:12:43.020000,5:13:34 AM,11:00:10 PM,3:57:51 AM,12:15:53 AM,9:46:58 PM,17:46:35
-0.12,0,0,av,",av,",5.0,0.0596,0.16,106.0,ml,earthquake,"M -0.1 - 64 km WNW of Tyonek, Alaska",-152.256166666667,61.2718333333333,5.69,2024-05-19,19:09:45.320000,5:13:36 AM,11:00:13 PM,3:57:52 AM,12:15:56 AM,9:47:00 PM,17:46:36
0.38,0,2,av,",av,",5.0,0.05381,0.12,105.0,ml,earthquake,"M 0.4 - 63 km WNW of Tyonek, Alaska",-152.251,61.2665,6.38,2024-05-19,19:02:04.450000,5:13:37 AM,11:00:09 PM,3:57:56 AM,12:15:49 AM,9:46:57 PM,17:46:31
1.14,0,20,nc,",nc,",15.0,0.04111,0.1,81.0,md,earthquake,"M 1.1 - 4 km SSW of Concord, CA",-122.020833333333,37.9338333333333,8.34,2024-05-19,18:58:19.920000,5:56:26 AM,8:15:29 PM,5:26:38 AM,8:45:16 PM,7:37:46 PM,14:19:02
1.97,0,60,se,",se,",12.0,0.06596,0.14,65.0,md,earthquake,"M 2.0 - 14 km SE of Vonore, Tennessee",-84.1098333333333,35.513,11.45,2024-05-19,18:53:45.100000,6:30:39 AM,8:37:58 PM,6:02:05 AM,9:06:32 PM,8:01:37 PM,14:07:19
0.3,0,1,av,",av,",5.0,0.05478,0.11,106.0,ml,earthquake,"M 0.3 - 63 km WNW of Tyonek, Alaska",-152.247166666667,61.269,7.71,2024-05-19,18:41:29.540000,5:13:35 AM,11:00:09 PM,3:57:53 AM,12:15:51 AM,9:46:57 PM,17:46:33
0.24,0,1,nc,",nc,",14.0,0.005243,0.04,93.0,md,earthquake,"M 0.2 - 1 km ENE of The Geysers, CA",-122.743333333333,38.7823333333333,0.69,2024-05-19,18:39:57.270000,5:57:12 AM,8:20:30 PM,5:26:55 AM,8:50:46 PM,7:42:16 PM,14:23:18
4.6,0,356,us,",us,",73.0,4.157,0.7,62.0,mww,earthquake,"M 4.6 - 56 km ENE of Higuerote, Venezuela",-65.6444,10.7174,10.0,2024-05-19,18:31:00.342000,6:01:19 AM,6:39:34 PM,5:38:49 AM,7:02:04 PM,6:10:03 PM,12:38:15
5.3,0,433,us,",us,usauto,",77.0,3.016,0.6,79.0,mww,earthquake,"M 5.3 - 48 km NE of Lae, Papua New Guinea",147.2559,-6.371,64.474,2024-05-19,18:30:04.343000,6:14:30 AM,6:03:14 PM,5:52:26 AM,6:25:18 PM,5:33:55 PM,11:48:44
1.85,0,53,hv,",hv,",46.0,0.02237,0.13,137.0,ml,earthquake,"M 1.9 - 15 km S of Volcano, Hawaii",-155.216,19.3021666666667,1.65,2024-05-19,18:25:21.940000,5:46:06 AM,6:51:23 PM,5:22:26 AM,7:15:03 PM,6:20:33 PM,13:05:16
2.19,0,74,ci,",ci,",37.0,0.02934,0.29,75.0,ml,earthquake,"M 2.2 - 7 km S of Brawley, CA",-115.5301667,32.9156667,5.75,2024-05-19,18:23:31.290000,5:42:02 AM,7:37:57 PM,5:14:36 AM,8:05:23 PM,7:02:50 PM,13:55:54
4.3,0,284,us,",us,",29.0,7.969,0.43,117.0,mb,earthquake,"M 4.3 - 9 km E of Tingloy, Philippines",120.9548,13.6553,133.376,2024-05-19,18:22:49.928000,5:30:22 AM,6:17:46 PM,5:07:32 AM,6:40:36 PM,5:47:53 PM,12:47:24
0.29,0,1,av,",av,",4.0,0.04383,0.11,333.0,ml,earthquake,"M 0.3 - Rat Islands, Aleutian Islands, Alaska",178.444,51.9681666666667,3.34,2024-05-19,18:22:26.710000,7:08:22 AM,10:59:51 PM,6:25:14 AM,11:42:59 PM,10:08:47 PM,15:51:29
0.4,0,2,av,",av,",5.0,0.05341,0.11,105.0,ml,earthquake,"M 0.4 - 63 km WNW of Tyonek, Alaska",-152.248666666667,61.2668333333333,6.25,2024-05-19,18:19:58.850000,5:13:36 AM,11:00:08 PM,3:57:55 AM,12:15:49 AM,9:46:57 PM,17:46:31
1.5,0,35,tx,",tx,",28.0,0.1,0.1,61.0,ml,earthquake,"M 1.5 - 54 km NW of Toyah, Texas",-104.189,31.675,6.0999,2024-05-19,18:17:39.302000,6:59:19 AM,8:49:56 PM,6:32:22 AM,9:16:54 PM,8:15:22 PM,13:50:36
-0.04,0,0,av,",av,",4.0,0.009993,0.17,136.0,ml,earthquake,"M 0.0 - 40 km ENE of Adak, Alaska",-176.130166666667,52.0601666666667,-1.77,2024-05-19,18:14:37.730000,6:46:16 AM,10:38:32 PM,6:02:59 AM,11:21:49 PM,9:47:21 PM,15:52:16
-0.3,0,0,nn,",nn,",6.0,0.043,0.0464,298.14,ml,earthquake,"M -0.3 - 43 km SE of Beatty, Nevada",-116.3912,36.6508,7.2,2024-05-19,18:11:18.635000,5:37:03 AM,7:49:50 PM,5:07:55 AM,8:18:57 PM,7:12:52 PM,14:12:47
2.1,0,68,tx,",tx,",31.0,0.1,0.1,50.0,ml,earthquake,"M 2.1 - 52 km W of Mentone, Texas",-104.157,31.702,6.1639,2024-05-19,18:09:20.325000,6:59:08 AM,8:49:52 PM,6:32:10 AM,9:16:50 PM,8:15:17 PM,13:50:43
0.87,0,12,av,",av,",5.0,0.0281,0.31,291.0,ml,earthquake,"M 0.9 - 154 km W of Adak, Alaska",-178.864333333333,51.75,10.52,2024-05-19,17:56:51.790000,6:58:34 AM,10:48:06 PM,6:15:48 AM,11:30:53 PM,9:57:22 PM,15:49:31
1.71,0,45,ci,",ci,",18.0,0.09517,0.25,71.0,ml,earthquake,"M 1.7 - 7 km S of Brawley, CA",-115.5315,32.913,9.7,2024-05-19,17:45:26.970000,5:42:03 AM,7:37:57 PM,5:14:37 AM,8:05:23 PM,7:02:50 PM,13:55:53
1.0,0,15,us,",us,",5.0,0.093,0.32,113.0,ml,earthquake,"M 1.0 - 27 km S of Segundo, Colorado",-104.7924,36.8758,5.0,2024-05-19,17:45:13.978000,5:50:08 AM,8:03:57 PM,5:20:54 AM,8:33:11 PM,7:26:51 PM,14:13:48
1.44,0,32,ci,",ci,",27.0,0.09094,0.28,44.0,ml,earthquake,"M 1.4 - 8 km S of Brawley, CA",-115.5266667,32.9115,12.34,2024-05-19,17:45:00.250000,5:42:02 AM,7:37:55 PM,5:14:36 AM,8:05:22 PM,7:02:49 PM,13:55:52
1.44,0,32,ci,",ci,",23.0,0.04693,0.25,60.0,ml,earthquake,"M 1.4 - 5 km S of Brawley, CA",-115.5211667,32.9346667,5.68,2024-05-19,17:36:08.280000,5:41:58 AM,7:37:57 PM,5:14:31 AM,8:05:24 PM,7:02:50 PM,13:55:58
1.32,0,27,ci,",ci,",13.0,0.02407,0.27,87.0,ml,earthquake,"M 1.3 - 8 km S of Brawley, CA",-115.5343333,32.9108333,7.5,2024-05-19,17:34:47.070000,5:42:04 AM,7:37:57 PM,5:14:38 AM,8:05:23 PM,7:02:51 PM,13:55:52
0.58,0,5,av,",av,",5.0,0.05269,0.11,105.0,ml,earthquake,"M 0.6 - 63 km WNW of Tyonek, Alaska",-152.2485,61.266,6.23,2024-05-19,17:26:27.160000,5:13:37 AM,11:00:08 PM,3:57:56 AM,12:15:48 AM,9:46:56 PM,17:46:30
3.27,0,173,ci,",ci,us,",41.0,0.09295,0.14,67.0,ml,earthquake,"M 3.3 - 14 km ENE of Ridgecrest, CA",-117.5356667,35.6833333,8.43,2024-05-19,17:23:35.760000,5:43:53 AM,7:52:08 PM,5:15:14 AM,8:20:47 PM,7:15:41 PM,14:08:14
1.09,0,18,uw,",uw,",5.0,0.08386,0.24,111.0,ml,earthquake,"M 1.1 - 18 km SSE of Glacier, Washington",-121.83466666666666,48.73883333333333,-0.82,2024-05-19,17:21:23.440000,5:22:56 AM,8:47:30 PM,4:44:22 AM,9:26:03 PM,8:00:43 PM,15:24:33
-0.82,0,0,av,",av,",4.0,0.04224,0.04,183.0,ml,earthquake,"M -0.8 - 63 km WNW of Tyonek, Alaska",-152.257166666667,61.2466666666667,7.65,2024-05-19,17:17:41.770000,5:13:49 AM,10:59:59 PM,3:58:18 AM,12:15:31 AM,9:46:53 PM,17:46:10
2.27999997,0,80,hv,",hv,",41.0,0.03329,0.170000002,97.0,md,earthquake,"M 2.3 - 3 km SSW of Pāhala, Hawaii",-155.491165161133,19.1743335723877,34.6500015258789,2024-05-19,17:16:57.640000,5:47:25 AM,6:52:16 PM,5:23:46 AM,7:15:55 PM,6:21:28 PM,13:04:51
-0.16,0,0,av,",av,",5.0,0.05341,0.11,105.0,ml,earthquake,"M -0.2 - 63 km WNW of Tyonek, Alaska",-152.248666666667,61.2668333333333,6.11,2024-05-19,17:16:51.780000,5:13:36 AM,11:00:08 PM,3:57:55 AM,12:15:49 AM,9:46:57 PM,17:46:31
1.53,0,36,uw,",uw,",10.0,0.5714,0.41,186.0,ml,explosion,"M 1.5 Explosion - 7 km S of Princeton, Canada",-120.49266666666666,49.3925,-0.37,2024-05-19,17:11:48.130000,5:15:04 AM,8:44:37 PM,4:35:42 AM,9:23:59 PM,7:57:04 PM,15:29:33
0.3,0,1,av,",av,",5.0,0.0562,0.14,105.0,ml,earthquake,"M 0.3 - 64 km WNW of Tyonek, Alaska",-152.250833333333,61.2695,6.06,2024-05-19,17:11:41.050000,5:13:36 AM,11:00:10 PM,3:57:53 AM,12:15:52 AM,9:46:58 PM,17:46:34
1.81,0,50,ci,",ci,",85.0,0.02909,0.18,27.0,ml,earthquake,"M 1.8 - 22 km SSW of La Quinta, CA",-116.4405,33.497,11.03,2024-05-19,17:01:20.650000,5:44:25 AM,7:42:51 PM,5:16:45 AM,8:10:31 PM,7:07:28 PM,13:58:25
-0.06,0,0,av,",av,",5.0,0.05305,0.13,105.0,ml,earthquake,"M -0.1 - 63 km WNW of Tyonek, Alaska",-152.248833333333,61.2663333333333,6.77,2024-05-19,17:00:48.570000,5:13:37 AM,11:00:08 PM,3:57:56 AM,12:15:49 AM,9:46:57 PM,17:46:31
0.57,0,5,ci,",ci,",20.0,0.02261,0.11,70.0,ml,earthquake,"M 0.6 - 21 km SSW of La Quinta, CA",-116.4298333,33.501,12.34,2024-05-19,16:59:39.840000,5:44:22 AM,7:42:49 PM,5:16:41 AM,8:10:29 PM,7:07:26 PM,13:58:26
-0.62,0,0,av,",av,",5.0,0.05365,0.11,105.0,ml,earthquake,"M -0.6 - 63 km WNW of Tyonek, Alaska",-152.2495,61.2668333333333,6.56,2024-05-19,16:57:52.520000,5:13:37 AM,11:00:08 PM,3:57:56 AM,12:15:49 AM,9:46:57 PM,17:46:31
4.7,0,340,us,",us,",53.0,1.958,0.7,91.0,mb,earthquake,"M 4.7 - 91 km NE of Tobelo, Indonesia",128.5835,2.3173,38.666,2024-05-19,16:57:28.683000,6:16:41 AM,6:30:26 PM,5:54:40 AM,6:52:27 PM,6:01:23 PM,12:13:45
-0.48,0,0,av,",av,",4.0,0.05033,0.07,194.0,ml,earthquake,"M -0.5 - 64 km WNW of Tyonek, Alaska",-152.261166666667,61.2573333333333,6.65,2024-05-19,16:55:17.830000,5:13:45 AM,11:00:06 PM,3:58:08 AM,12:15:43 AM,9:46:57 PM,17:46:21
-0.64,0,0,av,",av,",4.0,0.05516,0.06,191.0,ml,earthquake,"M -0.6 - 64 km WNW of Tyonek, Alaska",-152.272,61.2586666666667,5.9,2024-05-19,16:53:28.690000,5:13:46 AM,11:00:09 PM,3:58:09 AM,12:15:46 AM,9:47:00 PM,17:46:23
-0.6,0,0,av,",av,",4.0,0.05123,0.02,186.0,ml,earthquake,"M -0.6 - 64 km WNW of Tyonek, Alaska",-152.27,61.2535,6.53,2024-05-19,16:51:26.290000,5:13:49 AM,11:00:06 PM,3:58:14 AM,12:15:41 AM,9:46:58 PM,17:46:17
-0.34,0,0,av,",av,",5.0,0.05752,0.09,107.0,ml,earthquake,"M -0.3 - 63 km WNW of Tyonek, Alaska",-152.248,61.272,5.82,2024-05-19,16:40:24.640000,5:13:34 AM,11:00:11 PM,3:57:50 AM,12:15:54 AM,9:46:58 PM,17:46:37
1.57,0,38,ci,",ci,",27.0,0.03697,0.18,130.0,ml,earthquake,"M 1.6 - 22 km ENE of Little Lake, CA",-117.6643333,35.9831667,1.34,2024-05-19,16:38:12.560000,5:43:42 AM,7:53:21 PM,5:14:55 AM,8:22:09 PM,7:16:45 PM,14:09:38
2.18,0,73,pr,",pr,",6.0,0.1,0.1,139.0,md,earthquake,"M 2.2 - 1 km NW of Liborio Negron Torres, Puerto Rico",-66.9505,18.049,4.62,2024-05-19,16:36:04.470000,5:55:09 AM,6:56:11 PM,5:31:43 AM,7:19:37 PM,6:25:36 PM,13:01:01
-0.32,0,0,av,",av,",5.0,0.05442,0.07,104.0,ml,earthquake,"M -0.3 - 64 km WNW of Tyonek, Alaska",-152.255666666667,61.2655,4.92,2024-05-19,16:33:17.360000,5:13:39 AM,11:00:09 PM,3:57:58 AM,12:15:49 AM,9:46:58 PM,17:46:30
0.69,0,7,nc,",nc,",11.0,0.008928,0.01,122.0,md,earthquake,"M 0.7 - 4 km WNW of Cobb, CA",-122.764335632324,38.8226661682129,2.03999996185303,2024-05-19,16:27:31.920000,5:57:10 AM,8:20:41 PM,5:26:53 AM,8:50:59 PM,7:42:26 PM,14:23:30
2.32,0,83,pr,",pr,",12.0,0.08719,0.11,231.0,md,earthquake,"M 2.3 - 8 km SW of Guánica, Puerto Rico",-66.966,17.9238333333333,16.69,2024-05-19,16:25:55.150000,5:55:25 AM,6:56:02 PM,5:32:00 AM,7:19:27 PM,6:25:29 PM,13:00:36
-0.12,0,0,av,",av,",4.0,0.06842,0.08,203.0,ml,earthquake,"M -0.1 - 65 km WNW of Tyonek, Alaska",-152.277166666667,61.275,2.23,2024-05-19,16:24:22.200000,5:13:39 AM,11:00:19 PM,3:57:54 AM,12:16:04 AM,9:47:06 PM,17:46:40
2.3,0,81,pr,",pr,",9.0,0.08286,0.07,221.0,md,earthquake,"M 2.3 - 6 km WSW of Guánica, Puerto Rico",-66.9623333333333,17.9411666666667,16.04,2024-05-19,16:23:01.690000,5:55:23 AM,6:56:03 PM,5:31:57 AM,7:19:28 PM,6:25:30 PM,13:00:40
0.91,0,13,nc,",nc,",11.0,0.06632,0.04,204.0,md,earthquake,"M 0.9 - 9 km NE of Coalinga, CA",-120.293333333333,36.1968333333333,10.58,2024-05-19,16:21:01.990000,5:53:43 AM,8:04:22 PM,5:24:49 AM,8:33:16 PM,7:27:39 PM,14:10:39
0.28,0,1,nc,",nc,",16.0,0.009705,0.02,76.0,md,earthquake,"M 0.3 - 3 km NNW of The Geysers, CA",-122.78,38.8006666666667,3.66,2024-05-19,16:16:14.860000,5:57:18 AM,8:20:42 PM,5:27:01 AM,8:50:58 PM,7:42:27 PM,14:23:24
1.7,0,44,us,",us,",6.0,0.151,0.46,95.0,ml,earthquake,"M 1.7 - 20 km S of Weston, Colorado",-104.8269,36.9504,5.0,2024-05-19,16:16:09.401000,5:50:05 AM,8:04:16 PM,5:20:49 AM,8:33:32 PM,7:27:08 PM,14:14:10
0.81,0,10,nc,",nc,",17.0,0.09885,0.03,140.0,md,earthquake,"M 0.8 - 7 km W of Round Valley, CA",-118.675333333333,37.3956666666667,11.35,2024-05-19,16:11:34.150000,5:44:23 AM,8:00:46 PM,5:14:53 AM,8:30:16 PM,7:23:22 PM,14:16:23
1.08,0,18,ci,",ci,",20.0,0.02374,0.15,88.0,ml,earthquake,"M 1.1 - 21 km E of Little Lake, CA",-117.6725,35.9323333,3.55,2024-05-19,16:08:38.270000,5:43:51 AM,7:53:16 PM,5:15:05 AM,8:22:02 PM,7:16:41 PM,14:09:24
2.4,0,89,us,",mb,us,",18.0,0.354,0.82,71.0,ml,earthquake,"M 2.4 - 25 km NW of Stanley, Idaho",-115.1944,44.3566,10.0,2024-05-19,15:38:44.632000,6:11:22 AM,9:05:56 PM,5:37:13 AM,9:40:05 PM,8:23:35 PM,14:54:33
0.64,0,6,nc,",nc,",9.0,0.005031,0.01,132.0,md,earthquake,"M 0.6 - 9 km NW of The Geysers, CA",-122.841003417969,38.8250007629395,1.46000003814697,2024-05-19,15:33:49.140000,5:57:28 AM,8:21:00 PM,5:27:11 AM,8:51:17 PM,7:42:45 PM,14:23:31
4.8,0,354,us,",usauto,us,",84.0,21.416,0.68,67.0,mb,earthquake,M 4.8 - northern Mid-Atlantic Ridge,-41.8865,30.4627,10.0,2024-05-19,15:33:24.713000,4:52:41 AM,6:38:07 PM,4:26:11 AM,7:04:38 PM,6:04:04 PM,13:45:25
1.6,0,39,nc,",nc,",7.0,0.01476,0.04,70.0,md,earthquake,"M 1.6 - 8 km WNW of Cobb, CA",-122.813003540039,38.8380012512207,3.76999998092651,2024-05-19,15:30:48.580000,5:57:20 AM,8:20:55 PM,5:27:02 AM,8:51:13 PM,7:42:40 PM,14:23:35
4.1,0,259,us,",us,",23.0,1.409,0.99,136.0,mb,earthquake,"M 4.1 - 154 km WSW of Nikolski, Alaska",-170.8973,52.3133,51.479,2024-05-19,15:28:05.900000,6:24:13 AM,10:18:44 PM,5:40:31 AM,11:02:26 PM,9:27:09 PM,15:54:30
1.6,0,39,tx,",tx,",17.0,0.0,0.1,75.0,ml,earthquake,"M 1.6 - 62 km SSW of Whites City, New Mexico",-104.511,31.628,6.4587,2024-05-19,15:26:43.165000,7:00:42 AM,8:51:07 PM,6:33:46 AM,9:18:04 PM,8:16:35 PM,13:50:25
0.55,0,5,ci,",ci,",9.0,0.01644,0.1,93.0,ml,earthquake,"M 0.6 - 2 km ESE of Vincent, CA",-118.1015,34.4931667,12.98,2024-05-19,15:14:41.490000,5:48:52 AM,7:51:42 PM,5:20:45 AM,8:19:48 PM,7:15:51 PM,14:02:49
0.98,0,15,nc,",nc,",9.0,0.01,0.05,74.0,md,earthquake,"M 1.0 - 1 km N of The Geysers, CA",-122.758331298828,38.7906684875488,-0.469999998807907,2024-05-19,15:07:12.390000,5:57:14 AM,8:20:35 PM,5:26:57 AM,8:50:51 PM,7:42:21 PM,14:23:21
1.89,0,55,ci,",ci,",17.0,0.08267,0.25,61.0,ml,earthquake,"M 1.9 - 8 km N of Delta, B.C., MX",-115.2078333,32.4285,11.65,2024-05-19,14:58:14.680000,5:41:48 AM,7:35:37 PM,5:14:33 AM,8:02:52 PM,7:00:43 PM,13:53:49
0.75,0,9,ci,",ci,",20.0,0.006834,0.14,115.0,ml,earthquake,"M 0.8 - 12 km SSW of Searles Valley, CA",-117.4318333,35.6668333,6.63,2024-05-19,14:47:44.070000,5:43:31 AM,7:51:41 PM,5:14:52 AM,8:20:20 PM,7:15:15 PM,14:08:10
0.2,0,1,nc,",nc,",13.0,0.009874,0.02,62.0,md,earthquake,"M 0.2 - 7 km NW of The Geysers, CA",-122.8215,38.8191666666667,2.14,2024-05-19,14:44:17.510000,5:57:25 AM,8:20:54 PM,5:27:07 AM,8:51:12 PM,7:42:39 PM,14:23:29
2.28,0,80,mb,",mb,",14.0,0.3491,0.18,72.0,ml,earthquake,"M 2.3 - 25 km NW of Stanley, Idaho",-115.184666666667,44.3568333333333,6.51,2024-05-19,14:41:49.080000,6:11:20 AM,9:05:54 PM,5:37:11 AM,9:40:02 PM,8:23:33 PM,14:54:33
1.04,0,17,hv,",hv,",19.0,0.01108,0.1,60.0,md,earthquake,"M 1.0 - 7 km SW of Volcano, Hawaii",-155.286833333333,19.3988333333333,0.14,2024-05-19,14:40:34.120000,5:46:14 AM,6:51:49 PM,5:22:32 AM,7:15:31 PM,6:20:59 PM,13:05:35
-0.8,0,0,av,",av,",4.0,0.04833,0.04,197.0,ml,earthquake,"M -0.8 - 71 km WNW of Tyonek, Alaska",-152.4295,61.2168333333333,12.15,2024-05-19,14:32:00.060000,5:14:46 AM,11:00:25 PM,3:59:29 AM,12:15:42 AM,9:47:25 PM,17:45:38
-0.06,0,0,av,",av,",4.0,0.0091,0.08,198.0,ml,earthquake,"M -0.1 - 39 km ENE of Adak, Alaska",-176.131666666667,52.0518333333333,-0.14,2024-05-19,14:31:38.280000,6:46:19 AM,10:38:30 PM,6:03:03 AM,11:21:46 PM,9:47:19 PM,15:52:11
0.39,0,2,nc,",nc,",21.0,0.01378,0.01,57.0,md,earthquake,"M 0.4 - 8 km WNW of Cobb, CA",-122.811166666667,38.8371666666667,2.07,2024-05-19,14:28:59.110000,5:57:19 AM,8:20:55 PM,5:27:01 AM,8:51:13 PM,7:42:39 PM,14:23:35
3.6,0,199,us,",us,",11.0,1.405,1.14,206.0,ml,earthquake,"M 3.6 - 153 km WSW of Nikolski, Alaska",-170.8429,52.2633,35.0,2024-05-19,14:25:43.682000,6:24:13 AM,10:18:17 PM,5:40:36 AM,11:01:54 PM,9:26:47 PM,15:54:03
1.14,0,20,nc,",nc,",24.0,0.004842,0.02,39.0,md,earthquake,"M 1.1 - 7 km NNW of The Geysers, CA",-122.814834594727,38.8264999389648,2.03999996185303,2024-05-19,14:22:29.670000,5:57:22 AM,8:20:54 PM,5:27:04 AM,8:51:11 PM,7:42:39 PM,14:23:31
